Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|403,355|530,009|450,618
Short Term Investments|116,276|138,200|58,004
Net Receivables|219,167|186,293|292,987
Inventory|16,773|24,768|22,783
Other Current Assets|7,230|8,627|9,011
Total Current Assets|762,801|887,897|833,403
Long Term Investments|467,734|586,511|762,179
Property Plant and Equipment|1,555,668|1,583,625|1,502,673
Goodwill|32,758|52,340|62,759
Intangible Assets|20,078|26,392|32,727
Accumulated Amortization|-|-|-
Other Assets|23,282|48,654|40,632
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,862,321|3,185,419|3,234,373
Current Liabilities
Accounts Payable|143,694|117,050|161,027
Short/Current Long Term Debt|183,602|35,531|48,499
Other Current Liabilities|42,653|47,579|52,197
Total Current Liabilities|369,949|200,160|261,723
Long Term Debt|848,771|1,034,859|823,723
Other Liabilities|19,436|5,611|5,611
Deferred Long Term Liability Charges|427,897|553,850|631,440
Minority Interest|135,376|120,119|117,993
Negative Goodwill|-|-|-
Total Liabilities|1,801,429|1,914,599|1,834,879
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|379|377|375
Retained Earnings|910,723|1,126,620|1,195,402
Treasury Stock|-1,357,331|-1,356,499|-1,283,476
Capital Surplus|1,518,635|1,505,942|1,490,698
Other Stockholder Equity|-11,514|-5,620|-3,505
Total Stockholder Equity|1,060,892|1,270,820|1,399,494
Net Tangible Assets|1,008,056|1,192,088|1,304,008
