Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|366,000|203,100|258,200
Short Term Investments|8,549,800|7,933,400|8,673,700
Net Receivables|1,239,200|1,662,000|1,693,600
Inventory|1,227,100|1,401,600|1,553,700
Other Current Assets|18,500|16,500|54,200
Total Current Assets|11,400,700|11,216,600|12,233,300
Long Term Investments|7,300|4,400|1,900
Property Plant and Equipment|14,805,800|21,324,400|29,002,200
Goodwill|-|-|-
Intangible Assets|95,100|105,400|116,900
Accumulated Amortization|-|-|-
Other Assets|672,400|669,400|654,300
Deferred Long Term Asset Charges|1,245,500|1,222,200|1,223,700
Total Assets|28,226,900|34,542,400|43,232,300
Current Liabilities
Accounts Payable|3,831,700|2,719,400|3,152,100
Short/Current Long Term Debt|2,820,900|2,617,500|2,834,400
Other Current Liabilities|1,528,100|1,590,400|1,537,800
Total Current Liabilities|8,180,700|6,927,300|7,524,400
Long Term Debt|7,456,400|8,274,900|9,165,300
Other Liabilities|410,400|413,900|524,700
Deferred Long Term Liability Charges|457,400|2,489,900|4,881,100
Minority Interest|5,513,200|7,470,100|9,423,100
Negative Goodwill|-|-|-
Total Liabilities|22,018,100|25,576,100|31,518,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,800|47,400|49,600
Retained Earnings|2,944,300|5,392,200|7,927,200
Treasury Stock|-|-|-
Capital Surplus|3,020,300|3,196,000|3,349,000
Other Stockholder Equity|199,400|330,700|387,900
Total Stockholder Equity|6,208,800|8,966,200|11,713,700
Net Tangible Assets|6,113,700|8,860,800|11,596,800
