Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,794|36,987|33,832
Short Term Investments|-|-|-
Net Receivables|11,646|11,936|10,701
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,987,530|4,008,860|3,683,044
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,003|18,197|4,120
Deferred Long Term Asset Charges|73,432|97,530|125,607
Total Assets|4,141,554|4,202,939|4,017,731
Current Liabilities
Accounts Payable|24,579|22,110|27,368
Short/Current Long Term Debt|3,649,102|2,834,780|3,179,775
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|73,656|860,333|40,000
Other Liabilities|10,801|1,685|125,314
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,758,138|3,718,908|3,372,457
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|236|230|230
Retained Earnings|-1,527,104|-1,426,655|-1,287,855
Treasury Stock|-|-|-
Capital Surplus|1,910,284|1,898,085|1,897,027
Other Stockholder Equity|-|12,371|35,872
Total Stockholder Equity|383,416|484,031|645,274
Net Tangible Assets|383,416|484,031|645,274
