Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|105,838|81,891|33,217
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,620|20,953|15,993
Adjustments To Net Income|13,093|23,804|26,075
Changes In Accounts Receivables|-57,158|-98,018|-52,130
Changes In Liabilities|45,726|40,709|13,038
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,268|-13,026|-8,515
Total Cash Flow From Operating Activities|131,851|56,313|27,678
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,956|-27,010|-19,134
Investments|-11,152|-1,000|-5,000
Other Cash flows from Investing Activities|-224,254|-88,075|-4,094
Total Cash Flows From Investing Activities|-257,362|-116,085|-28,228
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-13,261|3,663|1,792
Net Borrowings|149,680|56,996|2,226
Other Cash Flows from Financing Activities|-6,681|-11,908|-4,448
Total Cash Flows From Financing Activities|126,290|56,200|-2,099
Effect Of Exchange Rate Changes|267|75|142
Change In Cash and Cash Equivalents|1,046|-3,497|-2,507
