Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,182,000|23,152,000|43,464,000
Cost of Revenue|18,415,000|21,180,000|40,956,000
Gross Profit|1,767,000|1,972,000|2,508,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|282,000|281,000|331,000
Non Recurring|-|-|-
Others|495,000|433,000|386,000
Total Operating Expenses|-|-|-
Operating Income or Loss|990,000|1,258,000|1,791,000
Income from Continuing Operations
Total Other Income/Expenses Net|33,000|-7,000|-2,000
Earnings Before Interest and Taxes|1,218,000|1,434,000|1,897,000
Interest Expense|480,000|443,000|357,000
Income Before Tax|738,000|991,000|1,540,000
Income Tax Expense|78,000|182,000|212,000
Minority Interest|8,970,000|7,472,000|7,724,000
Net Income From Continuing Ops|289,000|301,000|178,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|94,000|118,000|70,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|94,000|118,000|70,000
