Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|183,213|192,832|111,919
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,345|45,156|40,422
Adjustments To Net Income|392|16,377|-34,097
Changes In Accounts Receivables|-12,897|-76,962|-81,528
Changes In Liabilities|-40,716|85,727|75,075
Changes In Inventories|53,711|-143,849|-9,675
Changes In Other Operating Activities|-16,989|575|-4,069
Total Cash Flow From Operating Activities|331,670|192,333|135,907
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-139,013|-105,989|-70,227
Investments|7,855|3,345|3,345
Other Cash flows from Investing Activities|75,450|-28,887|40,149
Total Cash Flows From Investing Activities|-55,708|-131,531|-30,078
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,395|-36,866|-9,199
Sale Purchase of Stock|-33,498|-69,950|-33,583
Net Borrowings|-73,187|41,332|25,075
Other Cash Flows from Financing Activities|4,513|-248|419
Total Cash Flows From Financing Activities|-221,915|-62,824|-17,561
Effect Of Exchange Rate Changes|-4,298|-9,964|-787
Change In Cash and Cash Equivalents|49,749|-11,986|87,481
