Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|-665,415|29,620|33,211
Operating Activities, Cash Flows Provided By or Used In
Depreciation|150,513|98,579|84,202
Adjustments To Net Income|731,938|58,544|73,188
Changes In Accounts Receivables|6,812|-1,739|-48,087
Changes In Liabilities|-55,834|14,306|17,245
Changes In Inventories|5,788|49,050|-28,738
Changes In Other Operating Activities|27,145|-45,757|-5,856
Total Cash Flow From Operating Activities|194,327|203,072|125,669
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,518|-72,481|-52,572
Investments|-15,144|-641,427|-162,004
Other Cash flows from Investing Activities|16,803|5,891|4,501
Total Cash Flows From Investing Activities|-115,859|-708,017|-210,075
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-204,160|-167,105|-160,925
Sale Purchase of Stock|-48,911|188,239|49,834
Net Borrowings|171,916|483,176|197,467
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-81,155|504,310|86,376
Effect Of Exchange Rate Changes|-|-2|-145
Change In Cash and Cash Equivalents|-2,687|-637|1,825
