Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|119,359.123|85,953.612|82,253.824
Cost of Revenue|5,702.073|255.928|389.998
Gross Profit|113,657.05|85,697.684|81,863.826
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|639.264|8,321.165|10,049.272
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|113,017.786|77,376.519|71,814.554
Income from Continuing Operations
Total Other Income/Expenses Net|-170,617.961|-104,554.832|-1,307.022
Earnings Before Interest and Taxes|43,268.182|77,376.519|64,744.213
Interest Expense|370.909|370.909|370.909
Income Before Tax|42,897.273|77,376.519|64,744.213
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-57,971.084|-27,178.313|70,507.532
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-57,971.084|-27,178.313|70,507.532
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-57,971.084|-27,178.313|70,507.532
