Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|643,770|614,644|612,213
Short Term Investments|-|-|-
Net Receivables|1,793,009|1,261,867|1,450,248
Inventory|-|-|-
Other Current Assets|90,914|68,113|74,889
Total Current Assets|2,527,693|1,944,624|2,137,350
Long Term Investments|36,200|76,568|141,933
Property Plant and Equipment|142,504|80,760|73,563
Goodwill|4,195,150|3,546,034|3,713,182
Intangible Assets|2,653,233|2,183,595|2,386,242
Accumulated Amortization|-|-|-
Other Assets|71,952|58,225|72,431
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,626,732|7,889,806|8,524,701
Current Liabilities
Accounts Payable|1,390,244|820,205|895,051
Short/Current Long Term Debt|745,506|261,100|749,764
Other Current Liabilities|1,160,568|1,166,169|1,251,803
Total Current Liabilities|3,296,318|2,247,474|2,896,618
Long Term Debt|2,521,727|2,059,900|2,168,953
Other Liabilities|56,069|38,957|40,629
Deferred Long Term Liability Charges|668,580|713,428|799,939
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,542,694|5,059,759|5,906,139
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|121|121|120
Retained Earnings|2,218,721|1,766,336|1,403,905
Treasury Stock|-542,495|-354,516|-346,397
Capital Surplus|2,074,094|1,988,917|1,852,442
Other Stockholder Equity|-666,403|-570,811|-291,508
Total Stockholder Equity|3,084,038|2,830,047|2,618,562
Net Tangible Assets|-3,764,345|-2,899,582|-3,480,862
