Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,312|148,013|18,243
Short Term Investments|-|-|-
Net Receivables|17,926|55,850|63,263
Inventory|-|-|-
Other Current Assets|2,353|5,382|15,044
Total Current Assets|48,591|209,245|96,550
Long Term Investments|-|-|-
Property Plant and Equipment|89,904|168,444|688,452
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,365|1,630|1,106
Deferred Long Term Asset Charges|-|-|-
Total Assets|144,860|379,319|786,108
Current Liabilities
Accounts Payable|55,726|152,769|173,954
Short/Current Long Term Debt|26,515|26,515|26,515
Other Current Liabilities|4,160|6,015|2,756
Total Current Liabilities|86,401|158,784|176,710
Long Term Debt|271,077|347,008|420,213
Other Liabilities|38,477|36,594|52,276
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|395,955|542,386|649,199
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21|16|65
Retained Earnings|-550,708|-454,463|-154,534
Treasury Stock|-|-|-
Capital Surplus|304,341|290,432|285,957
Other Stockholder Equity|-4,750|947|5,420
Total Stockholder Equity|-251,095|-163,067|136,909
Net Tangible Assets|-251,095|-163,067|136,909
