Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,286|535|413
Short Term Investments|-|-|-
Net Receivables|18,860|18,181|19,264
Inventory|6,147|5,654|5,294
Other Current Assets|4,674|9,391|11,734
Total Current Assets|32,967|33,761|36,705
Long Term Investments|250,426|233,513|257,342
Property Plant and Equipment|311,232|290,471|261,775
Goodwill|275,487|264,416|257,442
Intangible Assets|14,957|10,978|10,978
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|14,264
Total Assets|885,069|833,139|827,528
Current Liabilities
Accounts Payable|30,289|24,458|21,675
Short/Current Long Term Debt|13,267|12,236|9,838
Other Current Liabilities|717|524|1,437
Total Current Liabilities|44,273|37,218|32,950
Long Term Debt|326,630|313,111|270,027
Other Liabilities|48,857|47,947|50,543
Deferred Long Term Liability Charges|287,320|277,269|294,133
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|707,080|675,545|647,653
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|225|225|224
Retained Earnings|22,966|3,385|-17,468
Treasury Stock|-60,266|-60,266|-15,267
Capital Surplus|215,064|214,250|212,386
Other Stockholder Equity|-|-|-
Total Stockholder Equity|177,989|157,594|179,875
Net Tangible Assets|-112,455|-117,800|-77,567
