Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,295|14,004|4,668
Short Term Investments|-|-|-
Net Receivables|37,825|22,475|26,946
Inventory|69,397|31,261|29,114
Other Current Assets|2,387|2,978|2,711
Total Current Assets|124,904|70,718|63,439
Long Term Investments|-|-|-
Property Plant and Equipment|17,151|9,854|2,125
Goodwill|157,264|157,264|157,264
Intangible Assets|113,003|121,282|129,428
Accumulated Amortization|-|-|-
Other Assets|2,407|1,954|1,682
Deferred Long Term Asset Charges|-|-|240
Total Assets|414,729|361,072|354,178
Current Liabilities
Accounts Payable|71,620|24,827|21,420
Short/Current Long Term Debt|8,650|21,027|1,858
Other Current Liabilities|-|-|-
Total Current Liabilities|80,270|45,854|35,553
Long Term Debt|156,177|134,594|4,103
Other Liabilities|3,208|1,601|814
Deferred Long Term Liability Charges|34,212|42,126|46,037
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|273,867|224,175|222,656
Stockholders' Equity
Misc. Stocks Options Warrants|-|197,295|145,328
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|438|438|438
Retained Earnings|-560,447|-67,183|-19,573
Treasury Stock|-|-|-
Capital Surplus|700,871|6,785|5,767
Other Stockholder Equity|-|-|-
Total Stockholder Equity|140,862|-60,398|-13,806
Net Tangible Assets|-129,405|-338,944|-300,498
