Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,192,000|973,000|1,274,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|477,000|428,000|477,000
Adjustments To Net Income|77,000|347,000|201,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-189,000|22,000|-119,000
Total Cash Flow From Operating Activities|1,558,000|1,770,000|1,833,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-881,000|-1,096,000|-1,251,000
Investments|-|-|-
Other Cash flows from Investing Activities|84,000|287,000|249,000
Total Cash Flows From Investing Activities|-797,000|-808,000|-1,002,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-190,000|-163,000|-211,000
Sale Purchase of Stock|-887,000|-1,975,000|-1,716,000
Net Borrowings|-34,000|1,449,000|508,000
Other Cash Flows from Financing Activities|-2,000|-2,000|12,000
Total Cash Flows From Financing Activities|-1,113,000|-689,000|-1,407,000
Effect Of Exchange Rate Changes|-10,000|32,000|6,000
Change In Cash and Cash Equivalents|-362,000|305,000|-571,000
