Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|117,010|154,624|149,469
Operating Activities, Cash Flows Provided By or Used In
Depreciation|136,271|55,340|35,344
Adjustments To Net Income|47,738|38,597|-40,228
Changes In Accounts Receivables|15,120|-26,086|-6,115
Changes In Liabilities|-24,401|-7,966|-2,844
Changes In Inventories|-12,241|9,367|-2,917
Changes In Other Operating Activities|6,014|20,124|-11,515
Total Cash Flow From Operating Activities|286,015|207,346|58,641
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-578,963|-727,979|-28,391
Investments|9,333|9,333|196,340
Other Cash flows from Investing Activities|172,878|268,700|-231,458
Total Cash Flows From Investing Activities|-396,752|-459,279|-63,509
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-164,551|-39,228|-36,969
Sale Purchase of Stock|98,200|98,200|-50,397
Net Borrowings|124,506|114,184|-74,889
Other Cash Flows from Financing Activities|-17|145,041|116,819
Total Cash Flows From Financing Activities|48,615|219,512|-45,936
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-62,122|-32,421|-50,804
