Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,855,602|11,339,304|11,129,533
Cost of Revenue|5,933,337|5,780,078|5,965,049
Gross Profit|5,922,265|5,559,226|5,164,484
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,171,803|3,943,786|3,860,448
Non Recurring|10,688|10,688|10,688
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,739,774|1,615,440|1,304,036
Income from Continuing Operations
Total Other Income/Expenses Net|9,547|-4,683|18,395
Earnings Before Interest and Taxes|1,749,321|1,610,757|1,322,431
Interest Expense|154,088|61,791|64,205
Income Before Tax|1,595,233|1,548,966|1,258,226
Income Tax Expense|462,530|495,117|392,339
Minority Interest|-|-|-
Net Income From Continuing Ops|1,132,703|1,053,849|865,887
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,132,703|1,053,849|865,887
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,132,703|1,053,849|865,887
