Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|157,000|326,000|482,000
Short Term Investments|43,000|57,000|53,000
Net Receivables|391,000|413,000|601,000
Inventory|370,000|469,000|772,000
Other Current Assets|607,000|66,000|239,000
Total Current Assets|1,568,000|1,331,000|2,147,000
Long Term Investments|2,121,000|1,890,000|2,130,000
Property Plant and Equipment|17,593,000|17,885,000|22,707,000
Goodwill|-|-|479,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|166,000|272,000|377,000
Deferred Long Term Asset Charges|49,000|50,000|26,000
Total Assets|21,497,000|21,428,000|27,866,000
Current Liabilities
Accounts Payable|564,000|784,000|1,084,000
Short/Current Long Term Debt|-|212,000|150,000
Other Current Liabilities|213,000|53,000|222,000
Total Current Liabilities|777,000|1,049,000|1,456,000
Long Term Debt|2,884,000|2,904,000|3,543,000
Other Liabilities|763,000|878,000|733,000
Deferred Long Term Liability Charges|3,658,000|3,749,000|4,959,000
Minority Interest|-|-|215,000
Negative Goodwill|-|-|-
Total Liabilities|8,082,000|8,580,000|10,906,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,064,000|17,604,000|17,261,000
Retained Earnings|-4,690,000|-4,750,000|-296,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|41,000|-6,000|-5,000
Total Stockholder Equity|13,415,000|12,848,000|16,960,000
Net Tangible Assets|13,415,000|12,848,000|16,481,000
