Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|11,409.047|24.527|9.561
Short Term Investments|-|-|-
Net Receivables|5,591.85|4,943.141|3,815.527
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|156,693.38|234,276.406|255,093.989
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20.162|29.92|29.92
Deferred Long Term Asset Charges|-|-|23.584
Total Assets|173,714.439|239,273.994|258,942.661
Current Liabilities
Accounts Payable|1,759.413|834.663|2,890.979
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|91.732
Deferred Long Term Liability Charges|-|-|23.584
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,759.413|834.663|3,006.295
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-89,731.432|-51,010.757|-36,755.458
Treasury Stock|-|-|-
Capital Surplus|186,686.458|199,450.088|202,691.824
Other Stockholder Equity|-|-|-
Total Stockholder Equity|171,955.026|238,439.331|255,936.366
Net Tangible Assets|171,955.026|238,439.331|255,936.366
