Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,349|30,522|40,851
Short Term Investments|-|-|-
Net Receivables|262,563|428,892|506,706
Inventory|157,516|208,081|290,599
Other Current Assets|55,530|86,789|54,162
Total Current Assets|511,958|754,284|892,318
Long Term Investments|-|-|-
Property Plant and Equipment|797,809|858,188|952,743
Goodwill|-|-|-
Intangible Assets|58,996|51,533|49,516
Accumulated Amortization|-|-|-
Other Assets|-|38,281|38,281
Deferred Long Term Asset Charges|6,015|86,110|104,726
Total Assets|1,374,778|1,788,396|1,999,303
Current Liabilities
Accounts Payable|300,867|300,476|460,025
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|33,267|45,320|66,158
Total Current Liabilities|334,134|345,796|526,183
Long Term Debt|348,970|525,593|1,107
Other Liabilities|24,239|28,783|27,285
Deferred Long Term Liability Charges|110,664|82,288|80,393
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|818,007|982,460|634,968
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|356|352|1,337,590
Retained Earnings|-257,252|-29,315|-29,315
Treasury Stock|-2,145|-54|-54
Capital Surplus|768,304|805,755|805,755
Other Stockholder Equity|47,508|29,198|26,745
Total Stockholder Equity|556,771|805,936|1,364,335
Net Tangible Assets|497,775|754,403|1,314,819
