Period Ending|8/31/2008|10/31/2007|10/31/2006
Net Income|42,196.766|26,977.406|23,557.029
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|2,884.028|8,248.613
Adjustments To Net Income|-|51,910.937|78,092.931
Changes In Accounts Receivables|-|-283,994.097|30,901.767
Changes In Liabilities|-|262,803.032|-47,302.026
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|16.418|12,876.659
Total Cash Flow From Operating Activities|42,196.766|60,597.724|106,374.973
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,793.807|-23,699.97|-27,486.981
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-36,795.262|-78,867.625
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,793.807|-60,495.232|-106,354.606
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|26,402.959|102.492|20.367
