Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|254,000|1,404,000|227,000
Short Term Investments|-|-|-
Net Receivables|383,000|442,000|623,000
Inventory|323,000|317,000|364,000
Other Current Assets|1,328,000|1,392,000|1,729,000
Total Current Assets|2,286,000|3,554,000|2,941,000
Long Term Investments|455,000|439,000|331,000
Property Plant and Equipment|22,042,000|20,519,000|17,640,000
Goodwill|-|-|-
Intangible Assets|1,673,000|1,774,000|1,854,000
Accumulated Amortization|-|-|-
Other Assets|4,085,000|4,166,000|3,936,000
Deferred Long Term Asset Charges|11,000|37,000|27,000
Total Assets|30,552,000|30,490,000|26,729,000
Current Liabilities
Accounts Payable|530,000|598,000|373,000
Short/Current Long Term Debt|7,994,000|9,761,000|8,460,000
Other Current Liabilities|1,274,000|1,097,000|1,020,000
Total Current Liabilities|9,797,000|11,455,000|9,853,000
Long Term Debt|11,876,000|11,532,000|10,430,000
Other Liabilities|1,332,000|1,353,000|1,321,000
Deferred Long Term Liability Charges|12,000|1,000|4,000
Minority Interest|420,000|388,000|290,000
Negative Goodwill|-|-|-
Total Liabilities|23,017,000|24,341,000|21,608,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,082,000|2,024,000|2,043,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|5,034,000|3,738,000|2,789,000
Total Stockholder Equity|7,116,000|5,761,000|4,831,000
Net Tangible Assets|5,443,000|3,987,000|2,977,000
