Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-29,615|-84,867|-117,232
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,123|27,150|30,603
Adjustments To Net Income|29,477|67,475|66,373
Changes In Accounts Receivables|19,410|-18,164|-6,720
Changes In Liabilities|-47,654|-26,539|-17,872
Changes In Inventories|-557|12,929|-3,380
Changes In Other Operating Activities|10,447|12,039|10,759
Total Cash Flow From Operating Activities|7,631|-9,977|-37,469
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,727|-6,350|-17,419
Investments|2,765|-6,341|2,003
Other Cash flows from Investing Activities|88|9,300|-1,282
Total Cash Flows From Investing Activities|-15,874|-3,391|-16,698
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,732|3,436|68
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,732|3,436|68
Effect Of Exchange Rate Changes|-1,016|-1,620|2,927
Change In Cash and Cash Equivalents|-7,527|-11,552|-51,172
