Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,399,000|6,456,000|7,179,000
Cost of Revenue|4,010,000|4,281,000|5,090,000
Gross Profit|2,389,000|2,175,000|2,089,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|281,000|262,000|252,000
Non Recurring|-|-|-
Others|811,000|750,000|685,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,297,000|1,163,000|1,152,000
Income from Continuing Operations
Total Other Income/Expenses Net|-44,000|19,000|-28,000
Earnings Before Interest and Taxes|1,266,000|1,196,000|1,139,000
Interest Expense|440,000|400,000|410,000
Income Before Tax|826,000|796,000|729,000
Income Tax Expense|273,000|271,000|250,000
Minority Interest|37,000|37,000|37,000
Net Income From Continuing Ops|564,000|537,000|492,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|564,000|537,000|492,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|551,000|523,000|477,000
