Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|104,124|78,434|164,691
Operating Activities, Cash Flows Provided By or Used In
Depreciation|68,805|72,292|69,513
Adjustments To Net Income|6,421|39,570|16,056
Changes In Accounts Receivables|24,896|113,592|-36,053
Changes In Liabilities|92,253|-97,265|-226,847
Changes In Inventories|7,957|25,899|69,895
Changes In Other Operating Activities|-|-|134
Total Cash Flow From Operating Activities|327,518|259,751|86,345
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,575|-61,263|-106,533
Investments|6,994|4,375|7,285
Other Cash flows from Investing Activities|-38,731|52,962|14,943
Total Cash Flows From Investing Activities|-82,313|-3,926|-84,304
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,666|-36,483|-50,838
Sale Purchase of Stock|-|-|-
Net Borrowings|-177,996|-21,600|24,877
Other Cash Flows from Financing Activities|-15,949|-16,688|-24,772
Total Cash Flows From Financing Activities|-223,611|-74,771|-50,733
Effect Of Exchange Rate Changes|4,242|1,129|-501
Change In Cash and Cash Equivalents|21,594|181,053|-48,691
