Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|265,921|270,545|221,509
Cost of Revenue|88,161|81,539|74,035
Gross Profit|177,760|189,006|147,474
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|44,483|40,950|38,718
Non Recurring|5,760|199,463|2,266
Others|92,337|85,238|71,156
Total Operating Expenses|-|-|-
Operating Income or Loss|34,408|-135,605|37,567
Income from Continuing Operations
Total Other Income/Expenses Net|-737|1,062|2,244
Earnings Before Interest and Taxes|34,443|-135,583|37,578
Interest Expense|21,087|17,605|12,529
Income Before Tax|13,356|-153,188|25,049
Income Tax Expense|421|1,085|103
Minority Interest|-|-|-
Net Income From Continuing Ops|12,935|-154,273|24,946
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,935|-154,273|24,946
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,935|-154,273|24,946
