Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|183,057|131,465|29,388
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,554|78,621|105,798
Adjustments To Net Income|16,449|77,839|190,390
Changes In Accounts Receivables|28,570|40,094|-50,080
Changes In Liabilities|-30,223|-12,212|-199,249
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,112|19,369|12,358
Total Cash Flow From Operating Activities|239,850|335,157|80,674
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,634|-68,335|-76,029
Investments|-18,552|-7,210|12,203
Other Cash flows from Investing Activities|-108,503|3,658|-135,980
Total Cash Flows From Investing Activities|-179,689|-71,887|-199,806
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-37,370|-34,479|-43,469
Sale Purchase of Stock|-274,674|-62,428|-145,170
Net Borrowings|233,594|233,594|298,428
Other Cash Flows from Financing Activities|-9,765|-312,623|-5,466
Total Cash Flows From Financing Activities|-88,897|-414,423|98,850
Effect Of Exchange Rate Changes|-352|-7,087|-12,865
Change In Cash and Cash Equivalents|-29,088|-158,240|-33,147
