Period Ending|4/30/2016|5/2/2015|5/3/2014
Net Income|-24,446|36,596|-47,268
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,138|149,143|174,750
Adjustments To Net Income|51,035|4,732|65,695
Changes In Accounts Receivables|64,652|-44,715|-8,097
Changes In Liabilities|44,544|-171,240|-135,908
Changes In Inventories|-62,015|36,448|-206,121
Changes In Other Operating Activities|-131,398|-12,220|441,732
Total Cash Flow From Operating Activities|195,687|-730|275,684
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94,274|-94,805|-96,728
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|3,402
Total Cash Flows From Investing Activities|-94,274|-94,805|-93,326
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,997|-16,026|-15,768
Sale Purchase of Stock|-37,441|-9,325|-4,223
Net Borrowings|41,499|-127,250|-77,000
Other Cash Flows from Financing Activities|-3,657|-19,014|84,675
Total Cash Flows From Financing Activities|-47,758|-169,750|-11,756
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-60,522|-265,811|179,701
