Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,134,703|4,208,330|4,611,803
Cost of Revenue|4,442,125|3,721,303|3,977,963
Gross Profit|692,578|487,027|633,840
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|261,433|265,910|238,305
Non Recurring|-|78,625|78,625
Others|164,915|169,662|154,452
Total Operating Expenses|-|-|-
Operating Income or Loss|266,230|-27,170|241,083
Income from Continuing Operations
Total Other Income/Expenses Net|6,795|15,457|8,385
Earnings Before Interest and Taxes|276,553|-19,691|249,199
Interest Expense|50,734|48,055|50,769
Income Before Tax|225,819|-67,746|198,430
Income Tax Expense|91,784|11,957|76,429
Minority Interest|7,103|3,821|4,414
Net Income From Continuing Ops|134,035|-79,703|122,001
Non-recurring Events
Discontinued Operations|-|-|-6,452
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|131,263|-79,110|115,923
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|131,263|-79,110|115,923
