Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|7,744.824|6,360.456|6,578.063
Cost of Revenue|543.293|459.965|479.066
Gross Profit|7,201.531|5,900.491|6,098.997
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|171.11|159.349|151.622
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,030.421|5,741.142|5,947.375
Income from Continuing Operations
Total Other Income/Expenses Net|-3,026.53|-2,754.73|-1,845.121
Earnings Before Interest and Taxes|7,030.421|5,706.579|5,611.175
Interest Expense|66.087|51.83|51.83
Income Before Tax|6,964.334|5,654.749|5,611.175
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|3,937.804|2,934.582|4,102.254
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,937.804|2,934.582|4,102.254
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,537.376|1,502.692|2,880.157
