Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,425,000|19,820,000|18,605,000
Cost of Revenue|6,132,000|6,025,000|7,677,000
Gross Profit|14,293,000|13,795,000|10,928,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,312,000|8,625,000|7,639,000
Non Recurring|-|39,000|126,000
Others|1,221,000|1,015,000|938,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,760,000|4,116,000|2,225,000
Income from Continuing Operations
Total Other Income/Expenses Net|-138,000|-547,000|-302,000
Earnings Before Interest and Taxes|3,622,000|3,569,000|1,923,000
Interest Expense|75,000|90,000|107,000
Income Before Tax|3,547,000|3,479,000|1,816,000
Income Tax Expense|1,303,000|1,298,000|680,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,244,000|2,181,000|1,136,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,244,000|2,181,000|1,136,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,244,000|2,181,000|1,136,000
