Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|66,802|58,957|56,702
Cost of Revenue|-|-|-
Gross Profit|66,802|58,957|56,702
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56,021|35,555|36,761
Non Recurring|-|-|1,670
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,781|23,402|19,941
Income from Continuing Operations
Total Other Income/Expenses Net|234|-755|51,987
Earnings Before Interest and Taxes|20,241|31,116|87,399
Interest Expense|9,226|8,469|15,471
Income Before Tax|11,015|22,647|71,928
Income Tax Expense|1,063|2,015|2,528
Minority Interest|-45,809|-17,648|623,102
Net Income From Continuing Ops|997|3,111|1,695
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|997|3,111|1,695
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|997|3,111|1,695
