Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|0.958|1.394|0.781
Short Term Investments|-|-|-
Net Receivables|2,097.647|95.737|2,598.039
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|403,424.206|444,530.459|384,251.837
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,941.758|89.741|80.373
Deferred Long Term Asset Charges|-|-|-
Total Assets|407,464.569|444,717.331|386,931.03
Current Liabilities
Accounts Payable|4,479.388|673.252|1,830.367
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|14.2|14.2
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,479.388|687.452|1,830.367
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|386,367.193|373,966.256|358,700.57
Retained Earnings|16,617.988|70,063.623|26,400.093
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|402,985.181|444,029.879|385,100.663
Net Tangible Assets|402,985.181|444,029.879|385,100.663
