Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|720,900|608,000|589,300
Short Term Investments|-|-|-
Net Receivables|3,114,500|2,751,500|2,499,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,054,800|8,670,100|7,978,200
Property Plant and Equipment|-|-|-
Goodwill|389,700|388,100|278,300
Intangible Assets|104,700|116,600|46,300
Accumulated Amortization|-|-|-
Other Assets|634,600|788,000|842,600
Deferred Long Term Asset Charges|159,800|189,600|185,100
Total Assets|13,179,000|13,511,900|12,418,800
Current Liabilities
Accounts Payable|404,000|398,900|383,400
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,039,500|1,530,300|995,400
Other Liabilities|8,407,000|8,264,600|7,441,900
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,627,200|9,979,400|8,640,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|378,800|386,700|408,000
Retained Earnings|3,418,400|3,310,200|3,513,300
Treasury Stock|-233,800|-155,100|-143,100
Capital Surplus|-|-|-
Other Stockholder Equity|-11,600|-9,300|-9,300
Total Stockholder Equity|3,551,800|3,532,500|3,778,200
Net Tangible Assets|3,057,400|3,027,800|3,453,600
