Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,920,934|7,763,206|12,195,091
Cost of Revenue|6,496,124|5,641,052|10,088,548
Gross Profit|2,424,810|2,122,154|2,106,543
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|757,184|693,331|674,887
Non Recurring|-|83,673|83,673
Others|391,585|354,620|294,684
Total Operating Expenses|-|-|-
Operating Income or Loss|1,285,676|996,159|1,143,571
Income from Continuing Operations
Total Other Income/Expenses Net|11,876|-177,167|-78,351
Earnings Before Interest and Taxes|1,427,607|938,663|1,176,036
Interest Expense|469,651|416,787|356,163
Income Before Tax|957,956|521,876|819,873
Income Tax Expense|212,406|136,600|151,158
Minority Interest|3,240,170|3,430,538|3,413,768
Net Income From Continuing Ops|745,550|385,276|668,715
Non-recurring Events
Discontinued Operations|-2,051|-6,081|-5,607
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|352,039|244,977|314,107
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|352,039|244,977|314,107
