Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|381,124|484,778|642,878
Short Term Investments|-|-|1,218
Net Receivables|333,151|302,693|382,554
Inventory|82,362|68,768|65,614
Other Current Assets|219,849|179,755|231,562
Total Current Assets|1,016,486|1,035,994|1,323,826
Long Term Investments|92,124|60,506|53,891
Property Plant and Equipment|4,649,929|4,599,346|4,128,051
Goodwill|-|-|-
Intangible Assets|412,918|413,766|416,070
Accumulated Amortization|-|-|-
Other Assets|174,033|246,486|218,010
Deferred Long Term Asset Charges|5,845|5,847|35,664
Total Assets|6,351,335|6,361,945|6,175,512
Current Liabilities
Accounts Payable|680,556|641,109|748,746
Short/Current Long Term Debt|406,739|412,884|458,679
Other Current Liabilities|603,907|512,288|664,196
Total Current Liabilities|1,691,202|1,566,281|1,871,621
Long Term Debt|2,870,230|3,063,709|2,733,065
Other Liabilities|349,290|345,845|338,319
Deferred Long Term Liability Charges|20,352|13,475|15,760
Minority Interest|19,752|18,646|8,063
Negative Goodwill|-|-|-
Total Liabilities|4,950,826|5,007,956|4,966,828
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|82,600|82,600|82,600
Retained Earnings|544,681|507,132|355,671
Treasury Stock|-|-|-
Capital Surplus|703,840|703,840|703,840
Other Stockholder Equity|27,365|18,394|24,550
Total Stockholder Equity|1,400,509|1,353,989|1,208,684
Net Tangible Assets|987,591|940,223|792,614
