Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|318,330|368,505|313,290
Short Term Investments|-|-|-
Net Receivables|270,209|1,156,941|825,181
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,557|5,598|12,073
Property Plant and Equipment|59,333|55,496|60,306
Goodwill|10,102|11,933|12,803
Intangible Assets|53,996|63,990|69,928
Accumulated Amortization|-|-|-
Other Assets|22,070|22,969|20,059
Deferred Long Term Asset Charges|38,688|23,590|37,209
Total Assets|775,285|1,709,022|1,350,849
Current Liabilities
Accounts Payable|304,125|1,172,294|857,794
Short/Current Long Term Debt|72,150|81,934|78,360
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,367|12,567|17,781
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|703
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|370,121|1,254,201|935,253
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|525|523|522
Retained Earnings|536,350|571,626|487,462
Treasury Stock|-346,482|-336,923|-306,629
Capital Surplus|248,748|239,090|240,135
Other Stockholder Equity|-33,977|-19,495|-5,894
Total Stockholder Equity|405,164|454,821|415,596
Net Tangible Assets|341,066|378,898|332,865
