Period Ending|10/31/2008|12/31/2007|12/31/2006
Net Income|-74,654.971|10,860.634|48,934.889
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|445.574|1,600.451
Adjustments To Net Income|94,807.418|114,192.1|-47,502.958
Changes In Accounts Receivables|-113.466|1,889.199|110.921
Changes In Liabilities|-179.439|-134.19|58.571
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3.682|-3.682|-0.792
Total Cash Flow From Operating Activities|19,855.86|127,253.317|3,201.082
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|37,584.151
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|37,584.151
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,856.616|-29,069.772|-17,803.871
Sale Purchase of Stock|-|-|-12,039.454
Net Borrowings|-|-100,000|-9,000
Other Cash Flows from Financing Activities|-|-|-115.555
Total Cash Flows From Financing Activities|-19,856.616|-129,069.772|-38,958.88
Effect Of Exchange Rate Changes|-0.627|-0.16|-0.16
Change In Cash and Cash Equivalents|-1.383|-1,816.615|1,826.353
