Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|864,367|985,494|1,122,972
Cost of Revenue|702,247|800,593|916,415
Gross Profit|162,120|184,901|206,557
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|177,535|187,433|182,873
Non Recurring|3,767|25,754|18,298
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-30,483|-28,596|5,386
Income from Continuing Operations
Total Other Income/Expenses Net|-12,289|-249|-228
Earnings Before Interest and Taxes|-31,471|-28,535|5,158
Interest Expense|-|-|-
Income Before Tax|-31,471|-28,535|5,158
Income Tax Expense|102|8,551|2,141
Minority Interest|-|-|703
Net Income From Continuing Ops|-31,573|-37,003|3,082
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-31,573|-37,003|3,082
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-31,573|-37,003|3,082
