Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|101,400|107,500|112,300
Short Term Investments|-|-|-
Net Receivables|443,800|410,500|511,600
Inventory|-|-|-
Other Current Assets|109,300|80,700|62,700
Total Current Assets|654,500|598,700|686,600
Long Term Investments|-|-|-
Property Plant and Equipment|1,391,800|1,310,100|1,019,700
Goodwill|1,927,200|1,890,100|1,084,000
Intangible Assets|411,300|419,400|306,100
Accumulated Amortization|-|-|-
Other Assets|221,300|197,000|162,500
Deferred Long Term Asset Charges|75,800|190,800|129,400
Total Assets|4,681,900|4,606,100|3,388,300
Current Liabilities
Accounts Payable|241,400|217,500|197,900
Short/Current Long Term Debt|37,100|36,800|20,800
Other Current Liabilities|197,100|172,100|145,600
Total Current Liabilities|475,600|426,400|364,300
Long Term Debt|2,979,300|3,134,700|2,090,400
Other Liabilities|160,000|144,600|136,200
Deferred Long Term Liability Charges|-|-|-
Minority Interest|192,800|167,900|146,300
Negative Goodwill|-|-|-
Total Liabilities|3,807,700|3,873,600|2,737,200
Stockholders' Equity
Misc. Stocks Options Warrants|138,300|121,100|177,900
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|1,100|1,000
Retained Earnings|-1,448,400|-1,696,000|-1,879,100
Treasury Stock|-614,700|-527,400|-458,700
Capital Surplus|2,799,100|2,834,900|2,810,500
Other Stockholder Equity|-1,200|-1,200|-500
Total Stockholder Equity|735,900|611,400|473,200
Net Tangible Assets|-1,602,600|-1,698,100|-916,900
