Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,488,400|4,469,000|4,958,600
Cost of Revenue|854,600|856,000|982,900
Gross Profit|3,633,800|3,613,000|3,975,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,903,100|1,778,000|1,991,100
Non Recurring|1,272,600|1,251,400|1,471,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|458,100|583,600|513,500
Income from Continuing Operations
Total Other Income/Expenses Net|5,900|3,300|-500
Earnings Before Interest and Taxes|464,000|586,900|513,000
Interest Expense|99,300|100,500|91,700
Income Before Tax|364,700|486,400|421,300
Income Tax Expense|104,700|147,300|112,600
Minority Interest|-|-|-
Net Income From Continuing Ops|260,000|339,100|308,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|260,000|339,100|308,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|260,000|339,100|308,700
