Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|234,000|507,000|483,000
Short Term Investments|5,000|1,000|1,000
Net Receivables|255,000|196,000|278,000
Inventory|672,000|646,000|888,000
Other Current Assets|-|-|-
Total Current Assets|1,166,000|1,350,000|1,649,000
Long Term Investments|1,643,000|1,606,000|1,609,000
Property Plant and Equipment|4,195,000|4,148,000|5,499,000
Goodwill|-|-|-
Intangible Assets|145,000|161,000|225,000
Accumulated Amortization|-|-|-
Other Assets|-|18,000|25,000
Deferred Long Term Asset Charges|4,000|1,000|127,000
Total Assets|7,153,000|7,284,000|9,134,000
Current Liabilities
Accounts Payable|726,000|607,000|761,000
Short/Current Long Term Debt|34,000|100,000|223,000
Other Current Liabilities|-|-|-
Total Current Liabilities|760,000|707,000|984,000
Long Term Debt|2,148,000|2,642,000|3,513,000
Other Liabilities|995,000|954,000|1,199,000
Deferred Long Term Liability Charges|496,000|514,000|567,000
Minority Interest|39,000|37,000|26,000
Negative Goodwill|-|-|-
Total Liabilities|4,438,000|4,854,000|6,289,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,108,000|7,066,000|7,041,000
Retained Earnings|-4,393,000|-4,636,000|-4,196,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,715,000|2,430,000|2,845,000
Net Tangible Assets|2,570,000|2,269,000|2,620,000
