Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,303,000|2,328,000|3,222,000
Short Term Investments|100,000|872,000|1,497,000
Net Receivables|-|-|-
Inventory|659,000|635,000|414,000
Other Current Assets|6,616,000|5,977,000|5,146,000
Total Current Assets|10,678,000|9,812,000|10,279,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,166,000|2,005,000|1,935,000
Goodwill|14,788,000|14,731,000|13,061,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,420,000|2,733,000|2,441,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|30,052,000|29,281,000|27,716,000
Current Liabilities
Accounts Payable|4,993,000|4,749,000|4,593,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,434,000|1,377,000|1,159,000
Total Current Liabilities|6,427,000|6,126,000|5,752,000
Long Term Debt|5,335,000|5,330,000|5,325,000
Other Liabilities|7,775,000|7,140,000|6,918,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|202,000|196,000
Negative Goodwill|-|-|-
Total Liabilities|19,537,000|18,798,000|18,191,000
Stockholders' Equity
Misc. Stocks Options Warrants|449,000|355,000|355,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|17,474,000|16,903,000|15,671,000
Treasury Stock|-|-|-
Capital Surplus|-|398,000|1,309,000
Other Stockholder Equity|-7,411,000|-7,176,000|-7,458,000
Total Stockholder Equity|10,066,000|10,128,000|9,525,000
Net Tangible Assets|-4,722,000|-4,603,000|-3,536,000
