Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|117,876|-71,911|90,790
Operating Activities, Cash Flows Provided By or Used In
Depreciation|130,442|82,911|44,290
Adjustments To Net Income|137,608|215,332|38,150
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-68,916|-47,287|-25,638
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-67,556|-12,301|-28,270
Total Cash Flow From Operating Activities|249,454|166,744|119,322
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-120,698|-60,240|-48,799
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-120,698|-60,240|-48,799
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,044|-49,717|-2,953
Sale Purchase of Stock|19,790|27,662|10,673
Net Borrowings|-22,669|-55,579|-1,599
Other Cash Flows from Financing Activities|-2,989|-4,197|-4,436
Total Cash Flows From Financing Activities|-72,912|-81,831|1,685
Effect Of Exchange Rate Changes|-1,143|3,638|-690
Change In Cash and Cash Equivalents|54,701|28,311|71,518
