Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,137,204|9,973,384|9,964,953
Cost of Revenue|6,022,647|5,741,956|5,650,711
Gross Profit|4,114,557|4,231,428|4,314,242
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,995,060|2,931,108|2,967,125
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,119,497|1,300,320|1,347,117
Income from Continuing Operations
Total Other Income/Expenses Net|-2,914|-4,304|-2,638
Earnings Before Interest and Taxes|1,085,390|1,284,276|1,344,479
Interest Expense|66,332|33,571|10,093
Income Before Tax|1,019,058|1,250,705|1,334,386
Income Tax Expense|386,220|465,531|522,090
Minority Interest|107,833|86,080|74,229
Net Income From Continuing Ops|574,735|757,256|801,729
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|605,928|768,996|801,729
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|605,928|768,996|801,729
