Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,075,300|2,113,500|2,151,700
Short Term Investments|-|-|-
Net Receivables|8,566,100|7,340,800|7,251,400
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|22,688,000|22,482,400|23,302,600
Property Plant and Equipment|1,977,900|2,019,800|1,944,300
Goodwill|17,561,200|17,562,200|17,082,000
Intangible Assets|7,964,900|8,158,000|7,958,100
Accumulated Amortization|-|-|-
Other Assets|2,249,700|2,041,100|1,986,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|65,083,100|61,717,800|61,676,300
Current Liabilities
Accounts Payable|5,093,800|4,619,700|5,167,100
Short/Current Long Term Debt|440,000|540,000|400,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|15,726,900|15,864,500|15,043,900
Other Liabilities|16,382,100|15,558,900|14,268,400
Deferred Long Term Liability Charges|2,779,900|2,630,600|2,945,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|39,982,700|38,673,700|37,425,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,600|2,600|2,700
Retained Earnings|16,560,600|14,778,500|14,014,400
Treasury Stock|-|-|-
Capital Surplus|8,805,100|8,555,600|10,062,300
Other Stockholder Equity|-267,900|-292,600|171,900
Total Stockholder Equity|25,100,400|23,044,100|24,251,300
Net Tangible Assets|-425,700|-2,676,100|-788,800
