Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|347,000|-239,000|-119,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|837,000|805,000|734,000
Adjustments To Net Income|-208,000|-246,000|-308,000
Changes In Accounts Receivables|-216,000|-17,000|53,000
Changes In Liabilities|425,000|317,000|1,023,000
Changes In Inventories|40,000|3,000|-81,000
Changes In Other Operating Activities|-253,000|-23,000|-33,000
Total Cash Flow From Operating Activities|972,000|600,000|1,269,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-376,000|-247,000|-259,000
Investments|-132,000|-205,000|-12,000
Other Cash flows from Investing Activities|-379,000|-1,734,000|-474,000
Total Cash Flows From Investing Activities|-887,000|-2,186,000|-745,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|111,000|114,000|-65,000
Net Borrowings|-190,000|1,430,000|1,430,000
Other Cash Flows from Financing Activities|-127,000|-222,000|-85,000
Total Cash Flows From Financing Activities|-206,000|1,322,000|-150,000
Effect Of Exchange Rate Changes|-2,000|-4,000|-4,000
Change In Cash and Cash Equivalents|-123,000|-268,000|370,000
