Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,282|45,008|29,898
Short Term Investments|-|-|-
Net Receivables|417,714|308,462|295,379
Inventory|1,772,587|1,470,987|1,249,659
Other Current Assets|46,611|54,022|40,573
Total Current Assets|2,287,194|1,878,479|1,615,509
Long Term Investments|-|-|-
Property Plant and Equipment|1,006,130|876,660|816,745
Goodwill|259,399|213,220|199,375
Intangible Assets|184,268|157,699|150,892
Accumulated Amortization|-|-|-
Other Assets|107,159|99,072|98,411
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,844,150|3,225,130|2,880,932
Current Liabilities
Accounts Payable|299,532|237,978|227,117
Short/Current Long Term Debt|1,622,462|1,352,461|1,210,591
Other Current Liabilities|-|-|4,892
Total Current Liabilities|1,921,994|1,590,439|1,442,600
Long Term Debt|769,916|604,680|609,066
Other Liabilities|100,460|81,984|58,963
Deferred Long Term Liability Charges|141,004|119,863|97,198
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,933,374|2,396,966|2,207,827
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|165,731|258,726|276,377
Retained Earnings|703,820|530,893|367,879
Treasury Stock|-|-|-
Capital Surplus|41,225|38,822|29,775
Other Stockholder Equity|-|-277|-926
Total Stockholder Equity|910,776|828,164|673,105
Net Tangible Assets|467,109|457,245|322,838
