Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,295,997|1,213,882|1,190,796
Cost of Revenue|64,206|65,534|55,179
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|746,020|717,619|724,413
Non Recurring|9,903|36|20,585
Others|28,000|19,010|33,831
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|447,868|411,683|356,788
Interest Expense|59,417|53,110|54,229
Income Before Tax|388,451|358,573|302,559
Income Tax Expense|141,667|132,491|107,310
Minority Interest|-|-|-
Net Income From Continuing Ops|246,784|226,082|195,249
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|246,784|226,082|195,249
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|236,546|215,844|185,011
