Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|32,177.324|32,712.657|43,643.794
Cost of Revenue|2,947.868|3,361.678|2,904.177
Gross Profit|29,229.456|29,350.979|40,739.617
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|742.327|725.072|622.63
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,487.129|28,625.907|40,116.987
Income from Continuing Operations
Total Other Income/Expenses Net|-87,885.775|-43,345.145|-770.521
Earnings Before Interest and Taxes|28,487.129|28,625.907|39,346.466
Interest Expense|581.515|1,044.255|1,135.428
Income Before Tax|27,905.614|27,581.652|38,211.038
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-59,980.161|-15,763.493|38,211.038
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-59,980.161|-15,763.493|38,211.038
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-64,944.482|-22,875.485|31,368.301
