Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|110,453.831|189,601.483|426,573.368
Cost of Revenue|10,590.552|18,809.325|19,315.682
Gross Profit|99,863.279|170,792.158|407,257.686
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|275.795|1,264.525|2,063.915
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|99,587.484|169,527.633|405,193.771
Income from Continuing Operations
Total Other Income/Expenses Net|-637,435.774|-441,649.765|-2,371.072
Earnings Before Interest and Taxes|99,587.484|169,527.633|157,161.046
Interest Expense|10,188.47|8,510.051|8,510.051
Income Before Tax|89,399.014|161,017.582|157,161.046
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-548,036.76|-280,632.183|402,822.699
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-548,036.76|-280,632.183|402,822.699
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-548,036.76|-300,691.305|370,975.68
