Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|709,452|1,119,879|2,029,387
Cost of Revenue|452,850|672,877|1,213,751
Gross Profit|256,602|447,002|815,637
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|82,239|91,011|124,620
Non Recurring|4,291|217,860|217,860
Others|292,054|350,338|387,368
Total Operating Expenses|-|-|-
Operating Income or Loss|-116,311|-332,059|194,260
Income from Continuing Operations
Total Other Income/Expenses Net|1,013|-108,237|-190,738
Earnings Before Interest and Taxes|-120,970|-320,444|112,910
Interest Expense|109,138|87,138|94,713
Income Before Tax|-230,108|-407,582|18,197
Income Tax Expense|-114,113|-145,948|-10,425
Minority Interest|-|-|-
Net Income From Continuing Ops|-115,995|-261,634|28,622
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-115,995|-261,634|28,622
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-115,995|-261,634|28,622
