Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|1,317.808|626.459|626.459
Short Term Investments|3,200|3,200|3,200
Net Receivables|730.629|777.241|745.871
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|41,861.32|48,145.856|50,258.973
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6.987|2.883|2.812
Deferred Long Term Asset Charges|-|-|-
Total Assets|47,116.744|49,552.439|51,007.656
Current Liabilities
Accounts Payable|157.889|157.568|58.485
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|147.956
Total Current Liabilities|-|-|-
Long Term Debt|2,225|2,225|1,975
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,382.889|2,382.568|2,181.441
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23.099|23.06|23.001
Retained Earnings|-2,256.476|228.45|1,967.148
Treasury Stock|-|-|-
Capital Surplus|30,967.232|30,918.361|30,836.066
Other Stockholder Equity|-|-|-
Total Stockholder Equity|44,733.855|47,169.871|48,826.215
Net Tangible Assets|44,733.855|47,169.871|48,826.215
