Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|15,311,389|14,415,857|13,322,258
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,159,472|5,596,359|5,134,808
Non Recurring|-|-|-
Others|2,368,216|1,587,227|1,257,444
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|6,783,701|7,232,270|6,930,006
Interest Expense|-|-|-
Income Before Tax|1,650,027|2,068,079|1,955,229
Income Tax Expense|-|-|-
Minority Interest|506,723|400,410|336,685
Net Income From Continuing Ops|1,537,236|1,956,954|1,848,778
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,537,236|1,956,954|1,848,778
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,537,236|1,956,954|1,848,778
