Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|80,500|103,000|70,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|97,100|83,400|69,700
Adjustments To Net Income|36,500|65,300|-2,900
Changes In Accounts Receivables|14,400|13,500|-15,300
Changes In Liabilities|-36,800|-4,100|19,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-33,900|-15,800|24,300
Total Cash Flow From Operating Activities|157,800|245,300|165,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-179,400|-67,800|-27,900
Investments|-|-|-
Other Cash flows from Investing Activities|-141,300|4,000|-22,600
Total Cash Flows From Investing Activities|-320,700|-63,800|-50,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,200|-30,800|-28,700
Sale Purchase of Stock|-36,800|-2,700|5,800
Net Borrowings|225,900|-413,000|87,500
Other Cash Flows from Financing Activities|-5,900|-2,900|-2,000
Total Cash Flows From Financing Activities|151,300|-449,400|63,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,600|-267,900|178,900
