Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|177,400|83,100|110,100
Short Term Investments|-|-|-
Net Receivables|737,000|732,500|598,900
Inventory|1,955,100|1,851,600|1,827,200
Other Current Assets|360,500|310,400|374,600
Total Current Assets|3,230,000|2,977,600|2,910,800
Long Term Investments|-|-|-
Property Plant and Equipment|3,932,800|3,333,400|2,681,600
Goodwill|7,920,500|7,138,600|6,208,200
Intangible Assets|3,377,700|3,403,800|3,181,000
Accumulated Amortization|-|-|-
Other Assets|141,400|111,600|111,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,602,400|16,965,000|15,093,000
Current Liabilities
Accounts Payable|1,180,200|1,007,300|920,200
Short/Current Long Term Debt|1,517,400|1,265,000|210,500
Other Current Liabilities|-|-|-
Total Current Liabilities|2,697,600|2,272,300|1,130,700
Long Term Debt|7,720,700|6,816,200|7,086,000
Other Liabilities|165,700|162,500|176,100
Deferred Long Term Liability Charges|1,133,600|1,022,200|818,900
Minority Interest|-6,400|132,200|110,600
Negative Goodwill|-|-|-
Total Liabilities|11,711,200|10,405,400|9,322,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,900|2,900|2,800
Retained Earnings|7,310,000|6,090,500|5,277,500
Treasury Stock|-2,777,700|-1,670,300|-1,648,500
Capital Surplus|2,755,800|2,589,000|2,269,800
Other Stockholder Equity|-399,800|-452,500|-130,900
Total Stockholder Equity|6,891,200|6,559,600|5,770,700
Net Tangible Assets|-4,407,000|-3,982,800|-3,618,500
