Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,264,000|5,915,700|5,727,000
Cost of Revenue|8,865,200|3,611,100|3,523,600
Gross Profit|4,398,800|2,304,600|2,203,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,223,800|1,626,000|1,545,900
Non Recurring|74,900|77,200|52,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,100,100|601,400|604,700
Income from Continuing Operations
Total Other Income/Expenses Net|118,900|-184,000|-82,200
Earnings Before Interest and Taxes|1,219,000|417,400|522,500
Interest Expense|404,500|79,900|60,400
Income Before Tax|814,500|337,500|462,100
Income Tax Expense|286,000|78,200|89,100
Minority Interest|35,600|3,500|3,500
Net Income From Continuing Ops|528,500|259,300|373,000
Non-recurring Events
Discontinued Operations|-700|90,700|4,800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|527,800|350,000|377,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|527,800|350,000|377,800
