Period Ending|12/31/2016|12/31/2015|6/27/2015
Current Assets
Cash And Cash Equivalents|622,300|417,800|785,600
Short Term Investments|-|-|-
Net Receivables|1,176,000|1,189,000|1,357,600
Inventory|795,000|898,700|935,700
Other Current Assets|212,000|286,100|150,100
Total Current Assets|2,805,300|2,791,600|3,229,000
Long Term Investments|-|-|-
Property Plant and Equipment|870,100|886,200|932,400
Goodwill|4,163,900|7,069,000|6,984,300
Intangible Assets|3,396,800|2,973,100|2,742,800
Accumulated Amortization|-|-|-
Other Assets|2,561,900|5,558,300|5,653,300
Deferred Long Term Asset Charges|72,100|71,400|50,100
Total Assets|13,870,100|19,349,600|19,591,900
Current Liabilities
Accounts Payable|1,263,500|1,491,700|1,595,200
Short/Current Long Term Debt|572,800|1,060,500|153,300
Other Current Liabilities|-|-|-
Total Current Liabilities|1,836,300|2,552,200|1,748,500
Long Term Debt|5,224,500|4,971,600|5,246,900
Other Liabilities|461,800|346,300|382,700
Deferred Long Term Liability Charges|389,900|1,372,700|1,514,300
Minority Interest|-500|-600|200
Negative Goodwill|-|-|-
Total Liabilities|7,912,000|9,242,200|8,892,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,135,000|8,142,600|8,621,900
Retained Earnings|-2,095,100|1,980,100|1,973,900
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-81,800|-15,300|103,500
Total Stockholder Equity|5,958,100|10,107,400|10,699,300
Net Tangible Assets|-1,602,600|65,300|972,200
