Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,751|51,548|70,351
Short Term Investments|-|-|-
Net Receivables|47,782|45,940|42,610
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,831,546|1,834,862|1,775,400
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|52,854|41,939|53,401
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,986,933|1,974,289|1,941,762
Current Liabilities
Accounts Payable|32,401|31,821|50,861
Short/Current Long Term Debt|6,114|5,956|5,521
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,061,530|1,055,613|1,062,811
Other Liabilities|48,337|51,972|55,993
Deferred Long Term Liability Charges|-|-|-
Minority Interest|28,995|29,365|31,273
Negative Goodwill|-|-|-
Total Liabilities|1,177,377|1,174,727|1,206,459
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|457|454|437
Retained Earnings|-77,296|-64,066|-60,291
Treasury Stock|-|-|-
Capital Surplus|874,597|863,432|795,065
Other Stockholder Equity|11,798|-258|92
Total Stockholder Equity|809,556|799,562|735,303
Net Tangible Assets|809,556|799,562|735,303
