Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,479,000|-7,380,000|2,012,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|4,449,000|-6,047,000|-25,849,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|46,617,000|2,150,000|-41,609,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,654,000|84,310,000|67,895,000
Total Cash Flow From Operating Activities|74,476,000|73,056,000|2,483,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-765,000|-469,000|-810,000
Investments|11,828,000|-8,236,000|-16,206,000
Other Cash flows from Investing Activities|791,000|-248,000|1,498,000
Total Cash Flows From Investing Activities|11,854,000|-8,953,000|-15,518,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,000|-1,134,000|-931,000
Sale Purchase of Stock|-1,425,000|-5,907,000|11,623,000
Net Borrowings|-303,000|977,000|-3,680,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,739,000|-6,065,000|7,012,000
Effect Of Exchange Rate Changes|-30,000|102,000|1,085,000
Change In Cash and Cash Equivalents|84,562,000|58,140,000|-4,937,000
