Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|94,963|114,460|125,759
Short Term Investments|-|-|-
Net Receivables|832,109|789,387|605,830
Inventory|-|-|-
Other Current Assets|131,915|107,646|106,384
Total Current Assets|1,058,987|1,011,493|837,973
Long Term Investments|-|-|-
Property Plant and Equipment|3,847,756|4,085,247|3,493,250
Goodwill|440,712|470,019|169,681
Intangible Assets|175,566|209,967|173,112
Accumulated Amortization|-|-|-
Other Assets|250,073|276,079|248,648
Deferred Long Term Asset Charges|6,107|7,144|218,744
Total Assets|5,779,201|6,059,949|5,141,408
Current Liabilities
Accounts Payable|828,479|783,357|644,051
Short/Current Long Term Debt|26,480|14,319|15,393
Other Current Liabilities|2,601|989|1,138
Total Current Liabilities|857,560|798,665|660,582
Long Term Debt|2,143,890|2,239,975|1,528,490
Other Liabilities|3,485,585|3,625,757|3,390,611
Deferred Long Term Liability Charges|22,354|14,939|19,215
Minority Interest|-239,865|-183,080|1,707
Negative Goodwill|-|-|-
Total Liabilities|6,269,524|6,496,256|5,600,605
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|155|154|50
Retained Earnings|-795,615|-731,602|-603,254
Treasury Stock|-|-|-
Capital Surplus|305,358|295,359|143,492
Other Stockholder Equity|-221|-218|515
Total Stockholder Equity|-490,323|-436,307|-459,197
Net Tangible Assets|-1,106,601|-1,116,293|-801,990
