Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,071|78,380|158,171
Short Term Investments|-|-|-
Net Receivables|29,114|31,502|34,396
Inventory|3,386|4,052|4,901
Other Current Assets|9,553|9,415|8,987
Total Current Assets|122,124|123,349|206,455
Long Term Investments|-|-|2,572
Property Plant and Equipment|43,759|51,358|61,589
Goodwill|14,201|36,883|24,582
Intangible Assets|4,872|5,778|656
Accumulated Amortization|-|-|-
Other Assets|7,775|4,133|2,893
Deferred Long Term Asset Charges|-|-|-
Total Assets|192,731|221,501|298,747
Current Liabilities
Accounts Payable|24,011|24,548|84,969
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|13,243|14,424|16,437
Total Current Liabilities|37,254|38,972|101,406
Long Term Debt|-|-|-
Other Liabilities|63,655|61,212|70,792
Deferred Long Term Liability Charges|-|1,046|530
Minority Interest|1,234|1,069|256
Negative Goodwill|-|-|-
Total Liabilities|102,143|102,299|172,984
Stockholders' Equity
Misc. Stocks Options Warrants|2,670|1,421|1,421
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|231|229|227
Retained Earnings|-361,324|-333,222|-308,330
Treasury Stock|-11,233|-11,233|-8,087
Capital Surplus|499,552|500,449|499,320
Other Stockholder Equity|-39,308|-38,442|-57,367
Total Stockholder Equity|87,918|117,781|125,763
Net Tangible Assets|68,845|75,120|100,525
