Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|48,853.252|56,275.334|52,434.427
Cost of Revenue|5,735.395|5,960.608|5,994.128
Gross Profit|43,117.857|50,314.726|46,440.299
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|910.257|863.09|875.731
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,207.6|49,451.636|45,564.568
Income from Continuing Operations
Total Other Income/Expenses Net|-76,043.026|-28,062.142|-28,062.142
Earnings Before Interest and Taxes|42,207.6|43,565.095|40,257.384
Interest Expense|893.59|1,597.579|0.628
Income Before Tax|41,314.01|41,967.516|40,256.756
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,729.016|19,791.915|45,563.94
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,729.016|19,791.915|45,563.94
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-44,798.483|9,523.215|36,633.021
