Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-556,000|-273,000|930,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,587,000|1,487,000|1,143,000
Adjustments To Net Income|631,000|259,000|334,000
Changes In Accounts Receivables|-134,000|54,000|-29,000
Changes In Liabilities|15,000|-267,000|45,000
Changes In Inventories|-32,000|8,000|-37,000
Changes In Other Operating Activities|-13,000|-20,000|-20,000
Total Cash Flow From Operating Activities|1,498,000|1,248,000|2,366,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,857,000|-2,110,000|-3,243,000
Investments|-2,267,000|-2,267,000|-2,267,000
Other Cash flows from Investing Activities|304,000|270,000|544,000
Total Cash Flows From Investing Activities|-3,820,000|-1,840,000|-2,699,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,000|-13,000|-13,000
Sale Purchase of Stock|2,516,000|-25,000|959,000
Net Borrowings|-455,000|989,000|989,000
Other Cash Flows from Financing Activities|1,000|7,000|19,000
Total Cash Flows From Financing Activities|2,049,000|958,000|965,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-273,000|366,000|632,000
