Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|133,496|403,313|43,209
Short Term Investments|-|-|-
Net Receivables|21,358|14,466|9,588
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|154,854|417,779|52,797
Long Term Investments|39,978|10,675|21,569
Property Plant and Equipment|1,117,636|936,359|736,760
Goodwill|116,584|116,584|116,584
Intangible Assets|38,954|44,129|52,169
Accumulated Amortization|-|-|-
Other Assets|79,306|119,279|424,861
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,547,312|1,644,805|1,404,740
Current Liabilities
Accounts Payable|38,239|34,995|43,174
Short/Current Long Term Debt|259,512|266,221|592,867
Other Current Liabilities|83,881|52,903|55,202
Total Current Liabilities|381,632|354,119|691,243
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|111,868|124,403|99,065
Negative Goodwill|-|-|-
Total Liabilities|493,500|478,522|790,308
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|758|757|535
Retained Earnings|-38,833|-18,769|-18,769
Treasury Stock|-|-|-
Capital Surplus|1,084,757|1,184,198|613,683
Other Stockholder Equity|7,130|97|214
Total Stockholder Equity|1,053,812|1,166,283|614,432
Net Tangible Assets|898,274|1,005,570|445,679
