Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-74,216|-58,020|-17,037
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,249|6,121|2,426
Adjustments To Net Income|10,645|5,145|2,229
Changes In Accounts Receivables|-2,900|-6,795|-5,079
Changes In Liabilities|-705|7,320|6,723
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-868|-952|-621
Total Cash Flow From Operating Activities|-51,795|-47,181|-11,359
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,108|-6,275|-1,069
Investments|66,571|-82,619|-82,619
Other Cash flows from Investing Activities|-38,317|-19,309|-14,509
Total Cash Flows From Investing Activities|26,146|-108,203|-15,578
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,774|163,546|50,461
Net Borrowings|17,824|468|19,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|20,598|164,014|70,161
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,051|8,630|43,224
